season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,1,1,3,,12,FUTianYu,6650,CHN,45.962,Q
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,1,2,1,,7,AlannaKRAUS,6659,CAN,46.037,Q
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,1,3,4,,44,NinaEVTEEVA,6511,RUS,46.071,
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,1,4,2,,22,JoannaWILLIAMS,6639,GBR,46.257,
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,2,2,2,,43,TatianaBORODULINA,7483,RUS,46.103,Q
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,2,3,4,,70,MelanieGAGNON,6035,CAN,46.168,
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,2,4,3,,33,EvitaKRIEVANE,6833,LAT,46.451,
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,3,1,2,,11,WANGMeng,6594,CHN,44.733,Q
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,3,2,3,,27,MaraZINI,6326,ITA,44.879,Q
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,3,3,1,,76,ChristinPRIEBST,6078,GER,45.554,
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,3,4,4,,28,YukaKAMINO,6945,JPN,45.773,
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,4,1,4,,24,MartaCAPURSO,6328,ITA,45.490,Q
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,4,2,1,,46,Hyo-JungKIM,6921,USA,45.567,Q
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,4,3,2,,29,ChikageTANAKA,6314,JPN,45.751,
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,4,4,3,,2,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,46.476,
2004-2005,"2004 World Cup 3, USA",500M,w,QuarterFinals,4,DQ,5,,9,KalynaROBERGE,6284,CAN,DQ,
